3.588441210985178714e+03 2.083211359322947442e-16
3.589440880000586276e+03 0.000000000000000000e+00
3.590440549015993838e+03 3.268963848633626914e-17
3.591440218031401400e+03 9.646698094112636295e-17
3.592439887046808963e+03 0.000000000000000000e+00
3.593439556062216525e+03 0.000000000000000000e+00
3.594439225077624087e+03 0.000000000000000000e+00
3.595438894093031649e+03 1.444418815173156671e-16
3.596438563108439212e+03 3.549759571987612752e-17
3.597438232123846774e+03 0.000000000000000000e+00
3.598437901139254336e+03 0.000000000000000000e+00
3.599437570154661898e+03 0.000000000000000000e+00
3.600437239170069461e+03 2.337176983200408295e-16
3.601436908185477023e+03 1.304799065754780134e-16
3.602436577200884585e+03 1.791575268605331665e-16
3.603436246216292147e+03 0.000000000000000000e+00
3.604435915231699710e+03 0.000000000000000000e+00
3.605435584247107272e+03 7.776067685440509180e-18
3.606435253262514834e+03 0.000000000000000000e+00
3.607434922277922396e+03 0.000000000000000000e+00
3.608434591293329959e+03 0.000000000000000000e+00
3.609434260308737521e+03 0.000000000000000000e+00
3.610433929324145083e+03 0.000000000000000000e+00
3.611433598339552645e+03 6.319271435889476534e-17
3.612433267354960208e+03 0.000000000000000000e+00
3.613432936370367770e+03 0.000000000000000000e+00
3.614432605385775332e+03 0.000000000000000000e+00
3.615432274401182895e+03 0.000000000000000000e+00
3.616431943416590457e+03 0.000000000000000000e+00
3.617431612431998019e+03 0.000000000000000000e+00
3.618431281447405581e+03 0.000000000000000000e+00
3.619430950462813144e+03 0.000000000000000000e+00
3.620430619478220706e+03 8.000602719431700841e-17
3.621430288493628268e+03 2.033293987205577412e-16
3.622429957509035830e+03 1.662555077730658629e-16
3.623429626524443393e+03 0.000000000000000000e+00
3.624429295539850955e+03 0.000000000000000000e+00
3.625428964555258517e+03 0.000000000000000000e+00
3.626428633570666079e+03 2.282908111665417307e-16
3.627428302586073642e+03 0.000000000000000000e+00
3.628427971601481204e+03 0.000000000000000000e+00
3.629427640616888766e+03 0.000000000000000000e+00
3.630427309632296328e+03 0.000000000000000000e+00
3.631426978647703891e+03 0.000000000000000000e+00
3.632426647663111453e+03 0.000000000000000000e+00
3.633426316678519015e+03 0.000000000000000000e+00
3.634425985693926577e+03 0.000000000000000000e+00
3.635425654709334140e+03 0.000000000000000000e+00
3.636425323724741702e+03 0.000000000000000000e+00
3.637424992740149264e+03 0.000000000000000000e+00
3.638424661755556826e+03 0.000000000000000000e+00
3.639424330770964389e+03 0.000000000000000000e+00
3.640423999786371951e+03 1.323512935235383815e-16
3.641423668801779513e+03 1.798109995444500584e-16
3.642423337817187075e+03 1.082207542243618565e-16
3.643423006832594638e+03 6.604090234870675278e-17
3.644422675848002200e+03 3.253436675919271521e-17
3.645422344863409762e+03 0.000000000000000000e+00
3.646422013878817324e+03 1.989526372070294123e-17
3.647421682894224887e+03 1.058245311038039430e-16
3.648421351909632449e+03 6.826306681604880802e-17
3.649421020925040011e+03 1.169117308165809298e-17
3.650420689940447573e+03 1.201726273381364496e-16
3.651420358955855136e+03 2.018993424077964653e-16
3.652420027971262698e+03 1.645387440425488072e-16
3.653419696986670260e+03 4.487338686942172691e-17
3.654419366002077822e+03 3.629551399107947929e-17
3.655419035017485385e+03 9.705642984563165048e-17
3.656418704032892947e+03 0.000000000000000000e+00
3.657418373048300509e+03 0.000000000000000000e+00
3.658418042063708072e+03 0.000000000000000000e+00
3.659417711079115634e+03 0.000000000000000000e+00
3.660417380094523196e+03 0.000000000000000000e+00
3.661417049109930758e+03 0.000000000000000000e+00
3.662416718125338321e+03 0.000000000000000000e+00
3.663416387140745883e+03 0.000000000000000000e+00
3.664416056156153445e+03 0.000000000000000000e+00
3.665415725171561007e+03 0.000000000000000000e+00
3.666415394186968570e+03 0.000000000000000000e+00
3.667415063202376132e+03 0.000000000000000000e+00
3.668414732217783694e+03 0.000000000000000000e+00
3.669414401233191256e+03 0.000000000000000000e+00
3.670414070248598819e+03 0.000000000000000000e+00
3.671413739264006381e+03 5.871575480340666302e-17
3.672413408279413943e+03 0.000000000000000000e+00
3.673413077294821505e+03 0.000000000000000000e+00
3.674412746310229068e+03 0.000000000000000000e+00
3.675412415325636630e+03 0.000000000000000000e+00
3.676412084341044192e+03 0.000000000000000000e+00
3.677411753356451754e+03 0.000000000000000000e+00
3.678411422371859317e+03 0.000000000000000000e+00
3.679411091387266879e+03 0.000000000000000000e+00
3.680410760402674441e+03 0.000000000000000000e+00
3.681410429418082003e+03 0.000000000000000000e+00
3.682410098433489566e+03 3.374749991939563496e-17
3.683409767448897128e+03 1.767896396390388695e-17
3.684409436464304690e+03 7.139075582612001329e-17
3.685409105479712252e+03 0.000000000000000000e+00
3.686408774495119815e+03 0.000000000000000000e+00
3.687408443510527377e+03 0.000000000000000000e+00
3.688408112525934939e+03 1.236450223617932028e-17
3.689407781541342501e+03 9.487027089599280342e-17
3.690407450556750064e+03 1.123651408514893387e-16
3.691407119572157626e+03 7.187713802630119357e-17
3.692406788587565188e+03 4.342335249050607025e-17
3.693406457602972750e+03 0.000000000000000000e+00
3.694406126618380313e+03 0.000000000000000000e+00
3.695405795633787875e+03 0.000000000000000000e+00
3.696405464649195437e+03 1.369303404015053283e-16
3.697405133664602999e+03 0.000000000000000000e+00
3.698404802680010562e+03 0.000000000000000000e+00
3.699404471695418124e+03 2.028720340162649212e-17
3.700404140710825686e+03 8.645481989400901810e-17
3.701403809726233249e+03 9.207952894536139865e-17
3.702403478741640811e+03 9.297653021905880229e-17
3.703403147757048373e+03 5.543775384114477177e-17
3.704402816772455935e+03 8.524311279318213977e-18
3.705402485787863498e+03 1.042311678314287730e-17
3.706402154803271060e+03 7.075761193293722464e-17
3.707401823818678622e+03 4.389239119478385119e-18
3.708401492834086184e+03 0.000000000000000000e+00
3.709401161849493747e+03 0.000000000000000000e+00
3.710400830864901309e+03 4.915949269653669426e-18
3.711400499880308871e+03 0.000000000000000000e+00
3.712400168895716433e+03 0.000000000000000000e+00
3.713399837911123996e+03 0.000000000000000000e+00
3.714399506926531558e+03 2.353983175665117682e-16
3.715399175941939120e+03 2.019154227989044962e-16
3.716398844957346682e+03 1.577372415296641865e-16
3.717398513972754245e+03 0.000000000000000000e+00
3.718398182988161807e+03 0.000000000000000000e+00
3.719397852003569369e+03 0.000000000000000000e+00
3.720397521018976931e+03 6.665860195267256385e-18
3.721397190034384494e+03 3.714685820368640601e-17
3.722396859049792056e+03 1.161395461342341028e-16
3.723396528065199618e+03 9.260502686234898650e-17
3.724396197080607180e+03 1.503816007982629419e-17
3.725395866096014743e+03 4.867637289669142313e-17
3.726395535111422305e+03 4.397579002568328510e-17
3.727395204126829867e+03 6.963826451058556717e-17
3.728394873142237429e+03 7.116349953334964468e-17
3.729394542157644992e+03 3.979546405530159892e-17
3.730394211173052554e+03 6.411369063546640593e-17
3.731393880188460116e+03 3.393653385042115327e-17
3.732393549203867678e+03 3.935738920289351547e-17
3.733393218219275241e+03 6.712905513579781047e-17
3.734392887234682803e+03 7.605252076534226285e-17
3.735392556250090365e+03 3.922366387634574280e-18
3.736392225265497927e+03 7.315926135831348604e-17
3.737391894280905490e+03 4.313818362868963906e-17
3.738391563296313052e+03 7.243061450032777502e-17
3.739391232311720614e+03 1.161487311477558916e-16
3.740390901327128176e+03 9.838531204331034050e-17
3.741390570342535739e+03 1.129644993797330115e-17
3.742390239357943301e+03 7.079398141010995616e-17
3.743389908373350863e+03 3.752830427135910919e-17
3.744389577388758426e+03 1.991489437100004968e-17
3.745389246404165988e+03 2.419976935336353813e-17
3.746388915419573550e+03 8.856011366696468117e-17
3.747388584434981112e+03 5.651907411637614146e-17
3.748388253450388675e+03 5.634498237593578104e-17
3.749387922465796237e+03 4.518088960777708984e-17
3.750387591481203799e+03 9.133940082047345161e-17
3.751387260496611361e+03 4.530101939377694095e-17
3.752386929512018924e+03 3.937515042500625408e-17
3.753386598527426486e+03 8.922859471591573517e-17
3.754386267542834048e+03 4.771555298437432830e-17
3.755385936558241610e+03 0.000000000000000000e+00
3.756385605573649173e+03 0.000000000000000000e+00
3.757385274589056735e+03 0.000000000000000000e+00
3.758384943604464297e+03 0.000000000000000000e+00
3.759384612619871859e+03 9.225801466921564075e-17
3.760384281635279422e+03 0.000000000000000000e+00
3.761383950650686984e+03 4.232940861194652880e-18
3.762383619666094546e+03 3.656190585299095674e-17
3.763383288681502108e+03 4.506725153522455490e-17
3.764382957696909671e+03 7.806593793330043603e-17
3.765382626712317233e+03 9.509150531390378599e-17
3.766382295727724795e+03 5.547317371497429241e-17
3.767381964743132357e+03 2.535051820612893364e-17
3.768381633758539920e+03 4.881645758778850347e-17
3.769381302773947482e+03 3.846380335794534328e-18
3.770380971789355044e+03 2.139086086211924376e-17
3.771380640804762606e+03 5.127327665129960161e-17
3.772380309820170169e+03 4.605681431946664233e-17
3.773379978835577731e+03 3.935450399691693051e-17
3.774379647850985293e+03 2.417725349708984471e-17
3.775379316866392855e+03 0.000000000000000000e+00
3.776378985881800418e+03 0.000000000000000000e+00
3.777378654897207980e+03 0.000000000000000000e+00
3.778378323912615542e+03 0.000000000000000000e+00
3.779377992928023104e+03 0.000000000000000000e+00
3.780377661943430667e+03 0.000000000000000000e+00
3.781377330958838229e+03 0.000000000000000000e+00
3.782376999974245791e+03 2.616039585462857708e-17
3.783376668989653353e+03 0.000000000000000000e+00
3.784376338005060916e+03 0.000000000000000000e+00
3.785376007020468478e+03 0.000000000000000000e+00
3.786375676035876040e+03 0.000000000000000000e+00
3.787375345051283603e+03 0.000000000000000000e+00
3.788375014066691165e+03 0.000000000000000000e+00
3.789374683082098727e+03 0.000000000000000000e+00
3.790374352097506289e+03 4.002246888516575141e-17
3.791374021112913852e+03 2.848860983958360579e-17
3.792373690128321414e+03 1.773045099395163761e-17
3.793373359143728976e+03 0.000000000000000000e+00
3.794373028159136538e+03 0.000000000000000000e+00
3.795372697174544101e+03 0.000000000000000000e+00
3.796372366189951663e+03 3.991910439582112508e-17
3.797372035205359225e+03 3.977715027653967489e-17
3.798371704220766787e+03 7.829235381056845076e-17
3.799371373236174350e+03 1.190612009973305999e-16
3.800371042251581912e+03 7.449791752211010263e-17
3.801370711266989474e+03 0.000000000000000000e+00
3.802370380282397036e+03 0.000000000000000000e+00
3.803370049297804599e+03 5.120668530326663267e-17
3.804369718313212161e+03 5.340926875114833264e-17
3.805369387328619723e+03 2.880487738370958060e-17
3.806369056344027285e+03 3.384978576522149215e-17
3.807368725359434848e+03 4.036094457437754991e-17
3.808368394374842410e+03 0.000000000000000000e+00
3.809368063390249972e+03 7.261911903576125939e-17
3.810367732405657534e+03 6.383298524023531088e-17
3.811367401421065097e+03 8.416839341923894324e-17
3.812367070436472659e+03 6.397807271967711194e-17
3.813366739451880221e+03 4.637663377714291985e-18
3.814366408467287783e+03 4.328491223446674532e-17
3.815366077482695346e+03 1.126167774656340953e-17
3.816365746498102908e+03 0.000000000000000000e+00
3.817365415513510470e+03 0.000000000000000000e+00
3.818365084528918032e+03 5.025326700307066233e-17
3.819364753544325595e+03 0.000000000000000000e+00
3.820364422559733157e+03 2.256098724791430650e-18
3.821364091575140719e+03 0.000000000000000000e+00
3.822363760590548281e+03 4.182935890650413486e-17
3.823363429605955844e+03 7.690196907998521803e-17
3.824363098621363406e+03 1.373943688728128756e-16
3.825362767636770968e+03 4.590630384392894363e-17
3.826362436652178530e+03 5.950718797860759905e-17
3.827362105667586093e+03 1.646959778421053369e-17
3.828361774682993655e+03 3.224292125088823165e-17
3.829361443698401217e+03 2.910401567171080732e-17
3.830361112713808780e+03 1.192156356176942502e-17
3.831360781729216342e+03 6.455810500008909579e-17
3.832360450744623904e+03 3.678404686085329743e-17
3.833360119760031466e+03 3.019621502635847442e-17
3.834359788775439029e+03 0.000000000000000000e+00
3.835359457790846591e+03 6.058871670335333210e-17
3.836359126806254153e+03 3.866546254666025845e-17
3.837358795821661715e+03 3.769606642575221384e-17
3.838358464837069278e+03 2.465879338196513956e-17
3.839358133852476840e+03 0.000000000000000000e+00
3.840357802867884402e+03 8.108918381050824581e-17
3.841357471883291964e+03 1.848894087407703676e-17
3.842357140898699527e+03 4.131036593785366402e-17
3.843356809914107089e+03 1.063366286948681718e-16
3.844356478929514651e+03 7.966034510760864793e-17
3.845356147944922213e+03 4.826341124768044959e-17
3.846355816960329776e+03 4.149308351772172741e-17
3.847355485975737338e+03 5.840425843705389407e-17
3.848355154991144900e+03 8.714472822954764573e-17
3.849354824006552462e+03 9.368308804596689725e-17
3.850354493021960025e+03 1.798164423928806573e-17
3.851354162037367587e+03 7.135162025697890445e-17
3.852353831052775149e+03 5.432925571970735981e-17
3.853353500068182711e+03 3.768134591957122016e-17
3.854353169083590274e+03 6.038689125133529377e-17
3.855352838098997836e+03 1.045679180218827859e-16
3.856352507114405398e+03 6.610081007739029325e-17
3.857352176129812960e+03 2.672757374832148688e-17
3.858351845145220523e+03 4.790870296612791048e-17
3.859351514160628085e+03 3.641963740507673641e-17
3.860351183176035647e+03 4.047610465925718243e-17
3.861350852191443209e+03 8.366663062274795197e-18
3.862350521206850772e+03 0.000000000000000000e+00
3.863350190222258334e+03 5.995567207184404981e-17
3.864349859237665896e+03 3.230745126483471844e-17
3.865349528253073458e+03 5.489340944108077574e-17
3.866349197268481021e+03 2.631797210695870374e-17
3.867348866283888583e+03 9.068576931787894957e-17
3.868348535299296145e+03 5.152950080912157725e-17
3.869348204314703707e+03 1.358234453560950441e-17
3.870347873330111270e+03 3.299120537661595154e-17
3.871347542345518832e+03 3.882749399376959573e-17
3.872347211360926394e+03 7.640113438014151125e-17
3.873346880376333957e+03 3.332812927499860056e-17
3.874346549391741519e+03 4.875942513891419732e-17
3.875346218407149081e+03 2.582313942963968174e-17
3.876345887422556643e+03 4.743071168608046812e-17
3.877345556437964206e+03 4.368329234363963409e-17
3.878345225453371768e+03 2.258383563079424623e-17
3.879344894468779330e+03 3.820631113224432385e-17
3.880344563484186892e+03 6.081331278327373017e-17
3.881344232499594455e+03 7.125144537607628259e-17
3.882343901515002017e+03 2.702556225527126489e-17
3.883343570530409579e+03 0.000000000000000000e+00
3.884343239545817141e+03 1.826800754990902349e-17
3.885342908561224704e+03 5.042388127621584982e-17
3.886342577576632266e+03 3.563288938086530072e-17
3.887342246592039828e+03 2.706243176312428472e-18
3.888341915607447390e+03 9.957646536027650120e-18
3.889341584622854953e+03 0.000000000000000000e+00
3.890341253638262515e+03 2.483292979015857784e-17
3.891340922653670077e+03 5.485849580178613755e-17
3.892340591669077639e+03 2.895551689942283758e-17
3.893340260684485202e+03 0.000000000000000000e+00
3.894339929699892764e+03 3.344801090681468576e-17
3.895339598715300326e+03 1.088377581694325105e-16
3.896339267730707888e+03 2.603122663889474649e-17
3.897338936746115451e+03 6.827027321354537000e-17
3.898338605761523013e+03 5.926080065263010402e-17
3.899338274776930575e+03 1.580133875053588892e-16
3.900337943792338137e+03 4.036173535904315061e-17
3.901337612807745700e+03 2.443729261189691492e-17
3.902337281823153262e+03 4.239028662348859398e-17
3.903336950838560824e+03 6.491213830226179164e-17
3.904336619853968386e+03 8.013151380196375292e-17
3.905336288869375949e+03 7.248175411451825340e-17
3.906335957884783511e+03 4.288184035685945578e-17
3.907335626900191073e+03 8.209236198763295608e-17
3.908335295915598635e+03 4.958224485527784543e-17
3.909334964931006198e+03 8.748258849638370477e-17
3.910334633946413760e+03 7.265406576228039971e-17
3.911334302961821322e+03 5.467924907176834666e-17
3.912333971977228884e+03 1.006507148956317676e-16
3.913333640992636447e+03 6.021099294843711754e-17
3.914333310008044009e+03 7.261853670061002206e-17
3.915332979023451571e+03 5.952689472952106238e-17
3.916332648038859134e+03 3.964020225432539563e-17
3.917332317054266696e+03 4.728739106442708033e-17
3.918331986069674258e+03 5.839029562831399896e-17
3.919331655085081820e+03 3.898469470610162332e-17
3.920331324100489383e+03 5.212733070759325205e-17
3.921330993115896945e+03 7.735088992458509678e-17
3.922330662131304507e+03 4.066302431663701520e-17
3.923330331146712069e+03 3.711594150111162404e-17
3.924330000162119632e+03 4.152831479437158596e-17
3.925329669177527194e+03 3.672470161498629301e-17
3.926329338192934756e+03 4.596115584470856000e-17
3.927329007208342318e+03 6.377171431790228302e-17
3.928328676223749881e+03 5.345093549296385375e-17
3.929328345239157443e+03 2.213674616407055988e-17
3.930328014254565005e+03 3.892631560719008084e-17
3.931327683269972567e+03 2.329018500818797783e-17
3.932327352285380130e+03 4.792803583140449984e-17
3.933327021300787692e+03 8.555549589715156556e-17
3.934326690316195254e+03 1.624193286421756388e-17
3.935326359331602816e+03 6.087844829342860579e-17
3.936326028347010379e+03 2.962417000194130260e-17
3.937325697362417941e+03 4.570328063438392852e-17
3.938325366377825503e+03 3.368726131846707327e-17
3.939325035393233065e+03 5.162032524037989969e-17
3.940324704408640628e+03 4.707029916702376332e-17
3.941324373424048190e+03 4.691269809927526007e-17
3.942324042439455752e+03 3.403432314243717220e-17
3.943323711454863314e+03 7.842798496124754560e-17
3.944323380470270877e+03 3.920142926148031742e-17
3.945323049485678439e+03 5.694423833378349726e-17
3.946322718501086001e+03 5.077913549697267393e-17
3.947322387516493563e+03 9.537825905377386878e-18
3.948322056531901126e+03 2.494607651742725629e-17
3.949321725547308688e+03 2.144604373514388135e-17
3.950321394562716250e+03 3.585120550557519621e-17
3.951321063578123812e+03 1.189632379973859448e-17
3.952320732593531375e+03 4.403374560812120043e-17
3.953320401608938937e+03 2.453955860538807083e-17
3.954320070624346499e+03 4.212856998639926624e-17
3.955319739639754061e+03 7.296887746852828119e-17
3.956319408655161624e+03 5.591887848135256500e-17
3.957319077670569186e+03 6.176800494161303217e-17
3.958318746685976748e+03 4.563985904245826278e-17
3.959318415701384311e+03 4.036442535039517306e-17
3.960318084716791873e+03 6.437215479838717517e-17
3.961317753732199435e+03 4.470451298428535099e-17
3.962317422747606997e+03 5.442245250496248433e-17
3.963317091763014560e+03 5.914701368756730953e-17
3.964316760778422122e+03 3.927117382200833850e-17
3.965316429793829684e+03 4.392696982593040540e-17
3.966316098809237246e+03 6.025724227084618243e-17
3.967315767824644809e+03 5.265088640450256538e-17
3.968315436840052371e+03 5.880936517896806406e-17
3.969315105855459933e+03 1.965512326271144666e-17
3.970314774870867495e+03 5.930653381433693581e-17
3.971314443886275058e+03 2.890109503256174878e-17
3.972314112901682620e+03 0.000000000000000000e+00
3.973313781917090182e+03 4.840055448451929137e-17
3.974313450932497744e+03 7.961716793399460499e-18
3.975313119947905307e+03 6.519349220709312826e-17
3.976312788963312869e+03 3.159935819070972506e-17
3.977312457978720431e+03 4.442518070887109397e-17
3.978312126994127993e+03 4.276722621118410827e-17
3.979311796009535556e+03 4.992079333638354860e-17
3.980311465024943118e+03 2.080960766312313164e-17
3.981311134040350680e+03 3.823522605773672749e-17
3.982310803055758242e+03 8.008194252221467507e-17
3.983310472071165805e+03 9.811074763694683913e-17
3.984310141086573367e+03 8.418103935644365393e-17
3.985309810101980929e+03 6.362973703756368135e-17
3.986309479117388491e+03 0.000000000000000000e+00
3.987309148132796054e+03 1.720777045413040537e-17
3.988308817148203616e+03 8.057913100991824810e-17
3.989308486163611178e+03 1.319570790959303098e-17
3.990308155179018740e+03 5.505115278389463812e-17
3.991307824194426303e+03 1.066702207097434572e-16
3.992307493209833865e+03 2.059828783203420966e-17
3.993307162225241427e+03 0.000000000000000000e+00
3.994306831240648989e+03 4.221644965467689990e-17
3.995306500256056552e+03 4.233771764119962397e-17
3.996306169271464114e+03 1.717414390786889969e-17
3.997305838286871676e+03 2.757595499997424866e-17
3.998305507302279239e+03 3.956754932676363810e-17
3.999305176317686801e+03 4.152815266697152557e-17
4.000304845333094363e+03 8.558507587585646183e-17
4.001304514348501925e+03 3.181728057744804530e-17
4.002304183363909488e+03 4.832775597316972451e-17
4.003303852379317050e+03 4.825215166518237778e-17
4.004303521394724612e+03 3.461155955237872682e-17
4.005303190410132174e+03 3.266500173897198976e-17
4.006302859425539737e+03 1.477399498812380948e-17
4.007302528440947299e+03 6.096446845968922024e-17
4.008302197456354861e+03 6.160090122298751973e-17
4.009301866471762423e+03 5.771725515982655268e-17
4.010301535487169986e+03 5.519182973631030643e-17
4.011301204502577548e+03 5.856122423009195660e-17
4.012300873517985110e+03 3.760856395183390436e-17
4.013300542533392672e+03 2.357575091669843447e-17
4.014300211548800235e+03 2.811995860162587284e-17
4.015299880564207797e+03 3.617425262200165564e-17
4.016299549579615359e+03 2.412704032518542572e-17
4.017299218595022921e+03 3.158320169898533932e-17
4.018298887610430484e+03 2.553388429559723860e-17
4.019298556625838046e+03 3.395414948874608254e-17
4.020298225641245608e+03 3.189329516701921833e-17
4.021297894656653170e+03 5.706492729387743421e-17
4.022297563672060733e+03 7.125228579157863646e-17
4.023297232687468295e+03 8.707132256762846494e-18
4.024296901702875857e+03 4.006568824499103456e-18
4.025296570718283419e+03 3.087839418625340656e-17
4.026296239733690982e+03 1.702546646456861850e-17
4.027295908749098544e+03 3.929361357766567703e-17
4.028295577764506106e+03 5.982378639497859508e-17
4.029295246779913668e+03 1.272112874957236986e-17
4.030294915795321231e+03 4.857813030969972514e-17
4.031294584810728793e+03 6.152032059643505399e-17
4.032294253826136355e+03 2.156611065541717842e-17
