        wavelength    flux_density
3772.2999999999656   -8.374568e-18
3772.9999999999654   -1.374542e-17
3773.6999999999653   -5.488814e-19
 3774.399999999965    8.250841e-18
 3775.099999999965  -1.1110184e-17
3775.7999999999647  -3.6842492e-18
3776.4999999999645   2.2660877e-19
3777.1999999999643  -8.4817164e-18
 3777.899999999964   1.5277978e-17
 3778.599999999964  -6.2637656e-18
 3779.299999999964   -9.776777e-18
3779.9999999999636  -2.1289394e-18
3780.6999999999634     5.14067e-18
3781.3999999999633    8.846398e-18
 3782.099999999963  -1.3953377e-18
 3782.799999999963   2.8764488e-17
3783.4999999999627  -1.7375536e-20
3784.1999999999625   -7.433753e-18
3784.8999999999623   1.6253987e-17
 3785.599999999962   2.0146591e-17
 3786.299999999962   1.6023972e-17
 3786.999999999962    8.650414e-18
3787.6999999999616  -3.0084344e-18
3788.3999999999614   5.7449927e-18
3789.0999999999613   1.6019701e-17
 3789.799999999961   6.6758496e-18
 3790.499999999961    4.266781e-18
3791.1999999999607  -2.5760294e-18
3791.8999999999605  -3.0272445e-18
3792.5999999999603  -5.1456925e-18
  3793.29999999996   5.2261445e-18
  3793.99999999996   -4.065334e-18
  3794.69999999996     8.41634e-18
3795.3999999999596   5.9527867e-18
3796.0999999999594    3.597736e-18
3796.7999999999593  -3.0127528e-19
 3797.499999999959   -7.367717e-18
 3798.199999999959  -1.6373395e-17
3798.8999999999587    1.544599e-17
3799.5999999999585   1.1200306e-17
3800.2999999999583   3.7465484e-19
 3800.999999999958   4.0602268e-18
 3801.699999999958   1.2431007e-17
 3802.399999999958     6.71905e-18
3803.0999999999576   2.7320601e-18
3803.7999999999574  -3.8411153e-18
3804.4999999999573   2.5623992e-18
 3805.199999999957   1.2251262e-17
 3805.899999999957   6.1816762e-18
3806.5999999999567  -6.9262815e-18
3807.2999999999565   1.0630033e-17
3807.9999999999563  -3.2184955e-18
 3808.699999999956    9.045383e-18
 3809.399999999956   -7.945068e-18
 3810.099999999956   -3.431272e-18
3810.7999999999556  -2.2744245e-18
3811.4999999999554   1.5986809e-17
3812.1999999999553   1.4300896e-17
 3812.899999999955   1.3147837e-17
 3813.599999999955    9.360321e-18
3814.2999999999547   2.1477271e-17
3814.9999999999545   1.7064204e-18
3815.6999999999543  -1.3347597e-17
 3816.399999999954  -8.2120077e-19
 3817.099999999954  -5.6647417e-18
 3817.799999999954   3.3570509e-18
3818.4999999999536   1.5761652e-17
3819.1999999999534   1.8854538e-18
3819.8999999999533   4.6982502e-18
 3820.599999999953   4.1797957e-18
 3821.299999999953  -1.3026161e-18
3821.9999999999527   3.2803558e-19
3822.6999999999525   1.0778271e-17
3823.3999999999523   4.5107027e-18
 3824.099999999952   2.2303298e-18
 3824.799999999952   1.9462563e-18
 3825.499999999952   3.1062257e-18
3826.1999999999516  -2.5560692e-18
3826.8999999999514   -1.156451e-17
3827.5999999999513   1.5560503e-17
 3828.299999999951    7.225105e-18
 3828.999999999951     6.43325e-19
3829.6999999999507   3.1618024e-18
3830.3999999999505  -2.7573704e-18
3831.0999999999503   -2.191671e-18
  3831.79999999995   5.3111456e-18
  3832.49999999995   -7.615866e-19
  3833.19999999995    9.407729e-18
3833.8999999999496   -3.697278e-18
3834.5999999999494    9.833799e-18
3835.2999999999493   -6.004102e-18
 3835.999999999949   2.0109437e-18
 3836.699999999949    3.273621e-19
3837.3999999999487   -9.614438e-18
3838.0999999999485    9.071066e-18
3838.7999999999483  -3.4313944e-18
 3839.499999999948    9.522424e-18
 3840.199999999948    6.977505e-18
 3840.899999999948    2.256211e-18
3841.5999999999476  -5.0096717e-18
3842.2999999999474  -4.4852913e-18
3842.9999999999472   3.0421376e-18
 3843.699999999947  -1.4853388e-17
 3844.399999999947    4.129879e-18
3845.0999999999467  -1.2824516e-17
3845.7999999999465  -2.6457244e-18
3846.4999999999463   1.7374323e-17
 3847.199999999946    1.008339e-17
 3847.899999999946    3.893629e-18
 3848.599999999946    1.111152e-17
3849.2999999999456    1.647985e-18
3849.9999999999454    6.280446e-18
3850.6999999999452   -7.286931e-18
 3851.399999999945   2.8627656e-18
 3852.099999999945  -2.6412173e-18
3852.7999999999447   2.6102553e-18
3853.4999999999445  -4.4593675e-18
3854.1999999999443   1.4678834e-17
 3854.899999999944   1.2789983e-17
 3855.599999999944    1.535082e-17
 3856.299999999944     1.72144e-17
3856.9999999999436    1.971015e-18
3857.6999999999434  -1.8428494e-18
3858.3999999999432  -6.0001626e-18
 3859.099999999943   3.7771528e-18
 3859.799999999943      2.5905e-18
3860.4999999999427   3.0387828e-18
3861.1999999999425  -5.8266127e-19
3861.8999999999423   6.2089593e-19
 3862.599999999942     9.44731e-19
 3863.299999999942   1.4477168e-17
 3863.999999999942   2.6130023e-18
3864.6999999999416  -2.0449701e-17
3865.3999999999414  1.34504845e-17
3866.0999999999412   1.1438067e-17
 3866.799999999941    -6.07911e-18
 3867.499999999941  -1.3758616e-17
3868.1999999999407    9.539417e-18
3868.8999999999405  -5.5330186e-18
3869.5999999999403  -4.6386076e-18
  3870.29999999994   1.4980752e-17
  3870.99999999994   1.8094636e-18
  3871.69999999994    -1.05484e-18
3872.3999999999396    9.184746e-18
3873.0999999999394   3.1031708e-18
3873.7999999999392   -8.827811e-19
 3874.499999999939  -6.3286766e-18
 3875.199999999939   2.7845524e-18
3875.8999999999387  -4.6810837e-18
3876.5999999999385   1.9983517e-18
3877.2999999999383   2.8890369e-18
 3877.999999999938   4.4740483e-18
 3878.699999999938  1.36273465e-17
 3879.399999999938   4.7059447e-18
3880.0999999999376   -9.238898e-18
3880.7999999999374  -1.9748993e-18
3881.4999999999372  -3.0322324e-18
 3882.199999999937    7.152113e-18
 3882.899999999937   -5.957907e-18
3883.5999999999367  -2.6639438e-18
3884.2999999999365  -1.9993102e-18
3884.9999999999363   3.9109955e-18
 3885.699999999936   6.4167572e-18
 3886.399999999936   -4.284424e-18
 3887.099999999936   -9.905769e-18
3887.7999999999356    6.176221e-18
3888.4999999999354   7.1823865e-19
3889.1999999999352  -2.5705111e-18
 3889.899999999935    2.356885e-19
 3890.599999999935    5.961199e-19
3891.2999999999347   -9.484797e-19
3891.9999999999345  -3.4509018e-18
3892.6999999999343   3.6318526e-17
 3893.399999999934  -1.6769546e-18
 3894.099999999934    1.994141e-18
 3894.799999999934   1.0540073e-17
3895.4999999999336   2.7389226e-18
3896.1999999999334   1.0872625e-17
3896.8999999999332    5.639232e-18
 3897.599999999933   -1.684857e-19
 3898.299999999933   3.1868665e-18
3898.9999999999327    3.630277e-18
3899.6999999999325   1.1940003e-17
3900.3999999999323   4.8152847e-18
 3901.099999999932   -4.956877e-18
 3901.799999999932   6.9378223e-18
 3902.499999999932   -9.625971e-19
3903.1999999999316   1.2573157e-17
3903.8999999999314   -3.793553e-17
3904.5999999999312   1.0487463e-17
 3905.299999999931    5.835768e-18
 3905.999999999931  -1.9043327e-18
3906.6999999999307    3.148571e-19
3907.3999999999305    1.416431e-17
3908.0999999999303  1.36671454e-17
  3908.79999999993  -3.9070263e-18
  3909.49999999993   -8.953754e-18
  3910.19999999993    8.792338e-18
3910.8999999999296  -1.9278009e-18
3911.5999999999294   2.4939144e-18
3912.2999999999292   -7.306613e-19
 3912.999999999929   6.8389147e-18
 3913.699999999929  -3.5546825e-18
3914.3999999999287    5.361421e-18
3915.0999999999285   1.3633456e-17
3915.7999999999283   2.3549826e-18
 3916.499999999928   5.4929665e-18
 3917.199999999928    -8.78581e-18
 3917.899999999928  -5.2531767e-18
3918.5999999999276  -4.1955444e-18
3919.2999999999274  -1.2763946e-18
3919.9999999999272    1.413944e-17
 3920.699999999927   -5.488113e-18
 3921.399999999927    9.734628e-18
3922.0999999999267    8.763472e-18
3922.7999999999265  -3.5427063e-19
3923.4999999999263   1.6830962e-17
 3924.199999999926    3.860692e-18
 3924.899999999926    9.707663e-18
 3925.599999999926   5.2757507e-19
3926.2999999999256     4.07166e-18
3926.9999999999254   3.3829778e-18
3927.6999999999252   5.0679052e-18
 3928.399999999925 -1.24980845e-17
 3929.099999999925    8.315551e-19
3929.7999999999247   -4.370866e-18
3930.4999999999245   3.3781728e-19
3931.1999999999243  1.17035965e-17
 3931.899999999924    4.307125e-18
 3932.599999999924    7.922631e-18
 3933.299999999924    2.576856e-18
3933.9999999999236  -1.1027141e-18
3934.6999999999234   5.0867575e-18
3935.3999999999232    4.171761e-18
 3936.099999999923   1.3076708e-18
 3936.799999999923   -1.468978e-19
3937.4999999999227   6.7749856e-18
3938.1999999999225    7.161563e-18
3938.8999999999223   1.2941485e-18
 3939.599999999922  -1.1231253e-17
 3940.299999999922  -3.6060744e-18
 3940.999999999922  -1.0933007e-17
3941.6999999999216  -5.4689443e-18
3942.3999999999214   -3.854112e-18
3943.0999999999212   -1.928399e-18
 3943.799999999921    7.499362e-18
 3944.499999999921    5.684185e-18
3945.1999999999207   5.4797236e-19
3945.8999999999205   1.0932164e-17
3946.5999999999203    6.356341e-18
  3947.29999999992   1.6358974e-18
  3947.99999999992    8.369764e-18
  3948.69999999992   5.9092096e-18
3949.3999999999196    1.043841e-17
3950.0999999999194  -4.6924726e-19
3950.7999999999192   4.3934515e-18
 3951.499999999919     6.79817e-18
 3952.199999999919    8.869674e-18
3952.8999999999187   -2.046964e-18
3953.5999999999185   -6.959923e-18
3954.2999999999183  -7.4994825e-18
 3954.999999999918  -4.2013715e-18
 3955.699999999918  -1.9073648e-18
 3956.399999999918  -8.7648265e-20
3957.0999999999176   6.9301175e-18
3957.7999999999174   -8.973546e-19
3958.4999999999172   5.1835956e-18
 3959.199999999917    6.305218e-18
 3959.899999999917   8.5933776e-18
3960.5999999999167 -1.10066315e-17
3961.2999999999165    4.989695e-18
3961.9999999999163   1.2039267e-17
 3962.699999999916    8.621635e-18
 3963.399999999916    4.199668e-18
 3964.099999999916  -3.0344484e-18
3964.7999999999156    9.699978e-18
3965.4999999999154   4.3973227e-18
3966.1999999999152   4.6595282e-18
 3966.899999999915   5.5671435e-18
 3967.599999999915    5.384675e-18
3968.2999999999147    7.709997e-18
3968.9999999999145   1.5035346e-17
3969.6999999999143   1.7450278e-17
 3970.399999999914  -4.0980091e-19
 3971.099999999914   1.6464582e-18
 3971.799999999914  -1.0252105e-18
3972.4999999999136    2.887851e-17
3973.1999999999134   5.5466768e-17
3973.8999999999132   6.4276984e-18
 3974.599999999913    8.648021e-18
 3975.299999999913    4.246355e-18
3975.9999999999127   2.1095862e-18
3976.6999999999125  -9.1132275e-18
3977.3999999999123   1.0290709e-18
 3978.099999999912   -9.697487e-18
 3978.799999999912   -5.711834e-19
 3979.499999999912    6.597726e-18
3980.1999999999116   -5.211757e-19
3980.8999999999114    -5.79372e-18
3981.5999999999112    4.607682e-19
 3982.299999999911  -6.5957744e-18
 3982.999999999911  -3.1189063e-17
3983.6999999999107   1.5256003e-17
3984.3999999999105    -5.49749e-18
3985.0999999999103  -8.4933075e-19
  3985.79999999991  -1.7289678e-18
  3986.49999999991  -4.8435288e-18
  3987.19999999991    8.834998e-19
3987.8999999999096  -1.8273558e-17
3988.5999999999094  -2.6342123e-18
3989.2999999999092    3.611658e-18
 3989.999999999909    7.358591e-18
 3990.699999999909    8.519791e-18
3991.3999999999087    -1.37259e-18
3992.0999999999085  -1.1354442e-18
3992.7999999999083   1.0046884e-17
 3993.499999999908   3.2121191e-18
 3994.199999999908   3.3980762e-18
 3994.899999999908   5.1986598e-18
3995.5999999999076  -3.8187653e-18
3996.2999999999074  -1.5005925e-17
3996.9999999999072   6.0540464e-18
 3997.699999999907   4.4050817e-18
 3998.399999999907    1.360993e-17
3999.0999999999067   1.5155128e-18
3999.7999999999065   1.8930027e-17
4000.4999999999063  -1.0010802e-17
 4001.199999999906  -1.0341616e-17
 4001.899999999906  -3.3805984e-18
 4002.599999999906    9.493789e-18
4003.2999999999056   -2.481502e-19
4003.9999999999054    5.094327e-19
4004.6999999999052  -2.1109662e-18
 4005.399999999905  -2.2583642e-18
 4006.099999999905  -5.1115436e-18
4006.7999999999047    5.890216e-18
4007.4999999999045  -3.3327001e-18
4008.1999999999043    3.571095e-18
 4008.899999999904    3.032914e-18
 4009.599999999904  -2.4016438e-18
 4010.299999999904    9.954145e-18
4010.9999999999036    5.141156e-19
4011.6999999999034   6.6369457e-19
4012.3999999999032  -1.2784428e-18
 4013.099999999903   2.5856793e-18
 4013.799999999903  -1.3244271e-17
4014.4999999999027   1.1934985e-18
4015.1999999999025  -1.2179778e-17
4015.8999999999023    9.311772e-18
 4016.599999999902   3.9999646e-18
 4017.299999999902    1.680857e-17
 4017.999999999902   1.2560196e-17
4018.6999999999016   1.4866742e-17
4019.3999999999014   1.5370606e-18
4020.0999999999012  1.00057694e-17
 4020.799999999901   1.1552386e-18
 4021.499999999901  -2.4180342e-18
4022.1999999999007   1.6020127e-18
4022.8999999999005  -1.5009755e-18
4023.5999999999003  -6.1521734e-19
   4024.2999999999  1.27399264e-17
   4024.9999999999   5.4012785e-18
   4025.6999999999   1.7090167e-17
4026.3999999998996    7.272172e-18
4027.0999999998994     2.07602e-18
4027.7999999998992    8.000102e-18
 4028.499999999899   1.0262605e-17
 4029.199999999899  -1.8625388e-18
4029.8999999998987    -1.30687e-18
4030.5999999998985  -4.9896304e-18
4031.2999999998983  -6.4187474e-18
 4031.999999999898   6.3665883e-18
 4032.699999999898    9.644192e-18
 4033.399999999898   -2.777439e-18
4034.0999999998976  1.10573575e-17
4034.7999999998974  1.27740964e-17
 4035.499999999897   3.4309295e-18
 4036.199999999897    6.804181e-18
 4036.899999999897    3.086416e-18
4037.5999999998967   1.8545128e-17
4038.2999999998965   -5.829231e-18
4038.9999999998963   3.8659824e-18
 4039.699999999896  -4.4395507e-18
 4040.399999999896   -1.027934e-17
4041.0999999998958   -5.480163e-19
4041.7999999998956   1.3329277e-17
4042.4999999998954 -1.31252495e-17
 4043.199999999895  -9.0704134e-18
 4043.899999999895   1.9670266e-18
 4044.599999999895   -2.966838e-18
4045.2999999998947   5.8281876e-18
4045.9999999998945    7.390049e-19
4046.6999999998943   2.1261498e-17
 4047.399999999894   -3.660596e-18
 4048.099999999894    1.900371e-18
4048.7999999998938    4.988967e-19
4049.4999999998936   5.0679334e-18
4050.1999999998934  1.00028114e-17
 4050.899999999893   1.1488545e-17
 4051.599999999893  -5.5034194e-20
 4052.299999999893    4.996349e-18
4052.9999999998927   1.9926959e-18
4053.6999999998925    7.295823e-18
4054.3999999998923  -4.5585307e-18
 4055.099999999892    7.096808e-18
 4055.799999999892   -6.096601e-18
4056.4999999998918   -1.755609e-17
4057.1999999998916   -9.027381e-18
4057.8999999998914   4.5945317e-18
 4058.599999999891   -9.320483e-19
 4059.299999999891   1.2109386e-17
 4059.999999999891    7.200476e-18
4060.6999999998907   4.1742603e-18
4061.3999999998905    3.709609e-18
4062.0999999998903   4.6157758e-18
  4062.79999999989   1.4413566e-17
  4063.49999999989   -1.587726e-18
4064.1999999998898   -3.489677e-18
4064.8999999998896   2.5267504e-18
4065.5999999998894  -5.4808636e-18
 4066.299999999889  -1.3489766e-17
 4066.999999999889   -3.344143e-19
 4067.699999999889   4.4701223e-19
4068.3999999998887   3.0951767e-18
4069.0999999998885  -2.0086141e-18
4069.7999999998883   3.0444645e-18
 4070.499999999888   5.7791164e-18
 4071.199999999888  -6.8309522e-18
4071.8999999998878   3.4715546e-18
4072.5999999998876   6.5694304e-18
4073.2999999998874  -7.2181385e-18
 4073.999999999887    4.506927e-18
 4074.699999999887  1.03770015e-17
 4075.399999999887   3.0649902e-18
4076.0999999998867   2.5219436e-18
4076.7999999998865  -2.3504602e-18
4077.4999999998863   -8.236236e-18
 4078.199999999886  -6.1059776e-18
 4078.899999999886   -1.201572e-18
4079.5999999998858   1.7159502e-18
4080.2999999998856  -9.6108765e-20
4080.9999999998854   -5.697012e-18
 4081.699999999885   -7.609079e-19
 4082.399999999885  -3.4779094e-18
 4083.099999999885  -4.9935103e-18
4083.7999999998847  -3.9294522e-19
4084.4999999998845   1.0716071e-17
4085.1999999998843   5.9014425e-19
 4085.899999999884   6.6302683e-18
 4086.599999999884   -6.407177e-18
4087.2999999998838   7.1958546e-19
4087.9999999998836   -2.094752e-18
4088.6999999998834   3.5128446e-18
 4089.399999999883   -4.886897e-18
 4090.099999999883    -9.60754e-18
 4090.799999999883   1.4218443e-18
4091.4999999998827    -3.05261e-18
4092.1999999998825   -8.261355e-18
4092.8999999998823    7.239415e-18
 4093.599999999882   -1.110814e-17
 4094.299999999882    3.591736e-18
4094.9999999998818    -7.85764e-18
4095.6999999998816    4.685536e-18
 4096.399999999881  -3.3621604e-18
 4097.099999999881   -3.891798e-18
 4097.799999999881   1.4615185e-17
 4098.499999999881  1.33261675e-17
 4099.199999999881   1.3899807e-17
4099.8999999998805   2.4219962e-17
  4100.59999999988    1.118914e-17
  4101.29999999988    2.251592e-17
  4101.99999999988   2.0486023e-17
  4102.69999999988   1.9000645e-17
  4103.39999999988   2.7273482e-17
 4104.099999999879  1.05621534e-17
 4104.799999999879    4.022436e-18
 4105.499999999879   5.6005115e-18
 4106.199999999879  -5.4428373e-18
 4106.899999999879  -3.9556087e-18
4107.5999999998785  -4.1224816e-18
 4108.299999999878    6.236491e-18
 4108.999999999878    9.780257e-18
 4109.699999999878  -1.2928272e-18
 4110.399999999878   -1.822132e-18
 4111.099999999878  -1.3899002e-17
 4111.799999999877  -1.1216728e-18
 4112.499999999877   -5.823384e-18
 4113.199999999877  1.35882415e-17
 4113.899999999877  -3.5552057e-18
 4114.599999999877  -6.6095893e-19
4115.2999999998765   -7.743856e-18
 4115.999999999876   -3.907812e-18
 4116.699999999876  -1.0795528e-17
 4117.399999999876   1.9546094e-18
 4118.099999999876   1.6267091e-18
 4118.799999999876   4.4799456e-19
 4119.499999999875   6.1981657e-18
 4120.199999999875   6.5758807e-18
 4120.899999999875   2.4456786e-18
 4121.599999999875   4.3204615e-18
 4122.299999999875  -1.3426564e-18
4122.9999999998745   6.4129026e-18
 4123.699999999874    -5.05307e-18
 4124.399999999874   -4.315736e-20
 4125.099999999874   2.8944981e-18
 4125.799999999874   1.4438965e-18
 4126.499999999874   1.1520241e-18
 4127.199999999873  -2.3640371e-18
 4127.899999999873   -8.995484e-19
 4128.599999999873    5.975502e-18
 4129.299999999873     2.44874e-18
 4129.999999999873   -6.549367e-18
4130.6999999998725  -2.7388736e-19
 4131.399999999872  -1.7406304e-18
 4132.099999999872  -2.0788017e-18
 4132.799999999872    7.953605e-18
 4133.499999999872  -8.4340824e-18
 4134.199999999872  -2.3676808e-18
 4134.899999999871  -2.8188508e-18
 4135.599999999871    2.692862e-18
 4136.299999999871   -5.773588e-18
 4136.999999999871   1.9090685e-18
 4137.699999999871  -3.5912088e-18
4138.3999999998705    6.706284e-18
  4139.09999999987   2.8621744e-18
  4139.79999999987   3.4793835e-18
  4140.49999999987   1.3053481e-17
  4141.19999999987    5.570355e-18
  4141.89999999987  -8.0609356e-19
 4142.599999999869    9.748077e-19
 4143.299999999869    3.788683e-18
 4143.999999999869   -5.155887e-18
 4144.699999999869    5.893384e-18
 4145.399999999869    6.981478e-18
4146.0999999998685  -1.5228375e-17
 4146.799999999868  -5.9443304e-18
 4147.499999999868   -5.368827e-18
 4148.199999999868   -9.187731e-18
 4148.899999999868  -3.0023296e-18
 4149.599999999868  -4.1922274e-18
 4150.299999999867   7.6855485e-18
 4150.999999999867   1.8090673e-17
 4151.699999999867   2.1499173e-18
 4152.399999999867  -8.2276545e-18
 4153.099999999867   2.2013046e-18
4153.7999999998665   4.8214373e-18
 4154.499999999866    9.598513e-18
 4155.199999999866   2.1891653e-18
 4155.899999999866    6.432057e-18
 4156.599999999866   1.2384681e-17
 4157.299999999866   1.8550376e-17
 4157.999999999865  -1.0633595e-18
 4158.699999999865  -3.8063415e-18
 4159.399999999865    8.757838e-18
 4160.099999999865   1.5668197e-19
 4160.799999999865 -1.07469845e-17
4161.4999999998645  -1.4694311e-18
 4162.199999999864 -1.34226085e-17
 4162.899999999864  -4.9588634e-18
 4163.599999999864   6.8660276e-18
 4164.299999999864    4.049914e-18
 4164.999999999864   5.1546517e-18
 4165.699999999863   6.2235456e-18
 4166.399999999863   5.3764744e-19
 4167.099999999863   -2.145056e-18
 4167.799999999863    8.791668e-18
 4168.499999999863     9.48965e-18
4169.1999999998625   1.5364656e-18
 4169.899999999862    5.460348e-18
 4170.599999999862   1.1093034e-17
 4171.299999999862    3.634437e-18
 4171.999999999862   -9.732169e-19
 4172.699999999862    5.696324e-18
 4173.399999999861   5.9002177e-18
 4174.099999999861   2.5781483e-18
 4174.799999999861  -6.5944906e-18
 4175.499999999861  -3.0711372e-18
 4176.199999999861  -5.8951285e-18
4176.8999999998605     9.52343e-18
  4177.59999999986  -3.3047158e-19
  4178.29999999986  -1.2555458e-17
  4178.99999999986   -9.851097e-19
  4179.69999999986   9.4690235e-18
  4180.39999999986    7.073398e-18
 4181.099999999859    4.366795e-18
